,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
8206,14944,330,107,2004-07-31,7.2,20.0,20.0,
8207,14945,120,107,2004-07-31,9.7,10.0,10.0,
8208,14946,330,107,2004-07-31,7.2,20.0,20.0,
8209,14947,1092,107,2004-07-31,2.35,40.0,40.0,
8210,14948,1093,107,2004-07-31,2.55,20.0,20.0,
8211,14949,322,107,2004-07-31,5.5,10.0,10.0,
8212,14950,914,107,2004-07-31,3.65,70.0,70.0,
8213,14951,1122,107,2004-07-31,4.15,40.0,40.0,
8214,14952,916,107,2004-07-31,3.9,10.0,10.0,
8215,14953,969,107,2004-07-31,5.4,20.0,20.0,
8216,14954,970,107,2004-07-31,5.0,20.0,20.0,
8217,14955,972,107,2004-07-31,5.8,10.0,10.0,
8218,14956,1300,107,2004-07-31,7.1,12.0,12.0,
8219,14957,1304,107,2004-07-31,8.5,10.0,10.0,
8220,14958,904,107,2004-07-31,4.5,20.0,20.0,
8221,14959,1040,107,2004-07-31,4.75,30.0,30.0,
8222,14960,905,107,2004-07-31,4.5,10.0,10.0,
8223,14961,907,107,2004-07-31,4.5,10.0,10.0,
8224,14962,924,107,2004-07-31,4.4,10.0,10.0,
8225,14963,925,107,2004-07-31,4.3,10.0,10.0,
8226,14964,937,107,2004-07-31,5.05,10.0,10.0,
8227,14965,902,107,2004-07-31,4.6,30.0,30.0,
8228,14966,903,107,2004-07-31,4.85,30.0,30.0,
8229,14967,250,107,2004-07-31,2.95,20.0,20.0,
8230,14968,502,107,2004-07-31,2.65,10.0,10.0,
8231,14969,1566,107,2004-07-31,7.8,7.0,7.0,
8232,14970,1463,107,2004-07-31,5.4,11.0,11.0,
8233,14971,1152,107,2004-07-31,4.1,10.0,10.0,
8234,14972,844,107,2004-07-31,4.1,1.0,1.0,
8235,14973,1029,107,2004-07-31,4.1,3.0,3.0,
8236,14974,1300,107,2004-07-31,7.1,8.0,8.0,
8237,14975,1543,107,2004-07-31,2.45,10.0,10.0,
8238,14976,1127,107,2004-07-31,2.5,10.0,10.0,
8239,14977,1138,107,2004-07-31,2.1,20.0,20.0,
8240,14978,1540,107,2004-07-31,2.15,20.0,20.0,
8241,14979,1544,107,2004-07-31,2.3,30.0,30.0,
8242,14980,1292,107,2004-07-31,2.6,10.0,10.0,
8243,14981,1324,107,2004-07-31,5.1,10.0,10.0,
8244,14982,69,107,2004-07-31,0.44,70.0,70.0,
8245,14983,1541,107,2004-07-31,2.3,30.0,30.0,
8246,14984,1189,107,2004-07-31,2.45,20.0,20.0,
8247,14985,1126,107,2004-07-31,2.35,10.0,10.0,
8248,14986,1296,107,2004-07-31,2.7,20.0,20.0,
8249,14987,1290,107,2004-07-31,3.0,10.0,10.0,
8250,14988,1140,107,2004-07-31,2.4,10.0,10.0,
8251,14989,1553,107,2004-07-31,5.2,20.0,20.0,
8252,14990,1076,107,2004-07-31,5.1,10.0,10.0,
8253,14991,303,107,2004-07-31,4.5,10.0,10.0,
8254,14992,309,107,2004-07-31,4.8,30.0,30.0,
8255,14993,1098,107,2004-07-31,5.5,10.0,10.0,
8256,14994,575,107,2004-07-31,4.2,10.0,10.0,
8257,14995,582,107,2004-07-31,4.5,20.0,20.0,
8258,14996,1045,107,2004-07-31,4.75,40.0,40.0,
8259,14997,1277,107,2004-07-31,4.2,10.0,10.0,
8260,14998,1266,107,2004-07-31,3.5,20.0,20.0,
8261,14999,1350,107,2004-07-31,3.9,20.0,20.0,
8262,15000,1158,107,2004-07-31,4.35,30.0,30.0,
8263,15001,1270,107,2004-07-31,4.5,20.0,20.0,
8264,15002,1276,107,2004-07-31,4.5,20.0,20.0,
8265,15003,1157,107,2004-07-31,4.8,10.0,10.0,
8266,15004,1560,107,2004-07-31,5.2,60.0,60.0,
8267,15005,1101,107,2004-07-31,5.8,10.0,10.0,
8268,15006,1579,107,2004-07-31,5.9,50.0,50.0,
8269,15007,1267,107,2004-07-31,3.8,10.0,10.0,
8270,15008,1131,107,2004-07-31,4.8,10.0,10.0,
8271,15009,1405,107,2004-07-31,5.7,10.0,10.0,
8272,15010,1408,107,2004-07-31,5.1,30.0,30.0,
8273,15011,1563,107,2004-07-31,5.2,10.0,10.0,
8274,15012,1558,107,2004-07-31,4.2,20.0,20.0,
8275,15013,1132,107,2004-07-31,5.2,30.0,30.0,
8276,15014,1280,107,2004-07-31,5.3,10.0,10.0,
8277,15015,1453,107,2004-07-31,5.5,10.0,10.0,
8278,15016,1261,107,2004-07-31,4.3,8.0,8.0,
8279,15017,1576,107,2004-07-31,4.6,30.0,30.0,
8280,15018,1785,107,2004-07-31,5.7,30.0,30.0,
8281,15019,921,107,2004-07-31,3.7,150.0,150.0,
8282,15020,1155,107,2004-07-31,5.0,20.0,20.0,
8283,15021,1303,107,2004-07-31,7.7,10.0,10.0,
8284,15022,1677,107,2004-07-31,10.5,10.0,10.0,
8285,15023,1369,107,2004-07-31,0.55,12.0,12.0,
8286,15024,1042,107,2004-07-31,4.6,10.0,10.0,
8287,15025,1680,107,2004-07-31,14.5,5.0,5.0,
8288,15026,1676,107,2004-07-31,14.0,10.0,10.0,
8289,15027,52,107,2004-07-31,2.3,30.0,30.0,
8290,15028,1182,107,2004-07-31,2.2,20.0,20.0,
8291,15029,1368,107,2004-07-31,0.5,21.0,21.0,
8292,15030,1357,107,2004-07-31,5.8,10.0,10.0,
8293,15031,835,107,2004-07-31,3.6,3.0,3.0,
8294,15032,836,107,2004-07-31,3.8,10.0,10.0,
8295,15033,1135,107,2004-07-31,6.4,11.0,11.0,
8296,15034,929,107,2004-07-31,4.3,20.0,20.0,
8297,15035,1125,107,2004-07-31,5.45,50.0,50.0,
8298,15036,90,107,2004-07-31,2.15,30.0,30.0,
8299,15037,1114,107,2004-07-31,1.0,20.0,20.0,
8300,15038,1428,107,2004-07-31,10.2,1.0,1.0,
8301,15039,1113,107,2004-07-31,0.9,10.0,10.0,
8302,15040,1261,107,2004-07-31,4.3,12.0,12.0,
8303,15041,1775,107,2004-07-31,11.0,10.0,10.0,
8304,15042,1347,107,2004-07-31,4.5,5.0,5.0,
8305,15043,1063,107,2004-07-31,4.75,30.0,30.0,
8306,15044,1216,107,2004-07-31,4.2,50.0,50.0,
8307,15045,1407,107,2004-07-31,4.8,30.0,30.0,
8308,15046,1569,107,2004-07-31,4.9,20.0,20.0,
8309,15047,1400,107,2004-07-31,7.7,30.0,30.0,
8310,15048,1069,107,2004-07-31,6.4,20.0,20.0,
8311,15049,349,107,2004-07-31,4.45,30.0,30.0,
8312,15050,1406,107,2004-07-31,4.5,20.0,20.0,
8313,15051,782,107,2004-07-31,6.1,20.0,20.0,
8314,15052,1494,107,2004-07-31,5.4,20.0,20.0,
8315,15053,1647,107,2004-07-31,7.0,10.0,10.0,
8316,15054,1716,107,2004-07-31,7.6,20.0,20.0,
8317,15055,1648,107,2004-07-31,7.6,20.0,20.0,
8318,15056,1404,107,2004-07-31,5.4,20.0,20.0,
8319,15057,1409,107,2004-07-31,5.0,40.0,40.0,
8320,15058,1411,107,2004-07-31,5.4,30.0,30.0,
8321,15059,352,107,2004-07-31,5.1,10.0,10.0,
8322,15060,1414,107,2004-07-31,8.8,30.0,30.0,
8323,15061,434,107,2004-07-31,3.1,80.0,80.0,
8324,15062,579,107,2004-07-31,4.5,60.0,60.0,
8325,15063,1570,107,2004-07-31,5.4,30.0,30.0,
8326,15064,1470,107,2004-07-31,5.35,10.0,10.0,
8327,15065,599,107,2004-07-31,4.0,30.0,30.0,
8328,15066,741,107,2004-07-31,3.8,30.0,30.0,
8329,15067,1403,107,2004-07-31,5.1,30.0,30.0,
8330,15068,1594,107,2004-07-31,4.8,20.0,20.0,
8331,15069,1493,107,2004-07-31,4.6,30.0,30.0,
8332,15070,436,107,2004-07-31,3.6,10.0,10.0,
8333,15071,1399,107,2004-07-31,6.8,20.0,20.0,
8334,15072,654,107,2004-07-31,4.3,20.0,20.0,
8335,15073,655,107,2004-07-31,4.7,20.0,20.0,
8336,15074,1475,107,2004-07-31,5.1,30.0,30.0,
8337,15075,1068,107,2004-07-31,5.8,10.0,10.0,
8338,15076,1468,107,2004-07-31,4.15,20.0,20.0,
8339,15077,1402,107,2004-07-31,4.8,10.0,10.0,
8340,15078,1567,107,2004-07-31,4.3,40.0,40.0,
8341,15079,599,107,2004-07-31,4.0,10.0,10.0,
8342,15080,572,107,2004-07-31,3.9,9.0,9.0,
8343,15081,589,107,2004-07-31,3.1,40.0,40.0,
8344,15082,590,107,2004-07-31,4.05,20.0,20.0,
8345,15083,591,107,2004-07-31,4.05,10.0,10.0,
8346,15084,1375,107,2004-07-31,6.3,50.0,50.0,
8347,15085,1377,107,2004-07-31,6.3,20.0,20.0,
8348,15086,720,107,2004-07-31,3.5,30.0,30.0,
8349,15087,727,107,2004-07-31,3.8,10.0,10.0,
8350,15088,731,107,2004-07-31,2.9,20.0,20.0,
8351,15089,738,107,2004-07-31,4.0,20.0,20.0,
8352,15090,740,107,2004-07-31,3.85,20.0,20.0,
8353,15091,1064,107,2004-07-31,5.05,40.0,40.0,
8354,15092,1762,107,2004-07-31,3.5,20.0,20.0,
8355,15093,1720,107,2004-07-31,4.45,20.0,20.0,
8356,15094,1452,107,2004-07-31,4.6,10.0,10.0,
8357,15095,597,107,2004-07-31,3.2,20.0,20.0,
8358,15096,605,107,2004-07-31,3.6,10.0,10.0,
8359,15097,1583,107,2004-07-31,3.4,10.0,10.0,
8360,15098,1779,107,2004-07-31,5.25,10.0,10.0,
8361,15099,739,107,2004-07-31,3.0,10.0,10.0,
8362,15100,1207,107,2004-07-31,2.1,10.0,10.0,
8363,15101,1444,108,2004-09-04,0.3,252.0,252.0,
8364,15102,695,0,2004-09-04,2.5,,,1.0
8365,15103,835,0,2004-09-04,3.6,,,2.0
8366,15104,1748,0,2004-09-04,7.3,,,2.0
8367,15105,20,0,2004-09-04,2.65,,,1.0
8368,15106,66,0,2004-09-04,5.7,,,1.0
8369,15107,678,0,2004-09-04,3.15,,,2.0
8370,15108,1134,0,2004-09-04,5.7,,,0.0
8371,15109,264,0,2004-09-04,4.2,,,0.0
8372,15110,190,0,2004-09-04,4.9,,,0.0
8373,15111,958,0,2004-09-04,7.9,,,0.0
8374,15112,1067,0,2004-09-04,4.4,,,0.0
8375,15113,1156,0,2004-09-04,4.35,,,0.0
8376,15114,910,0,2004-09-04,4.0,,,0.0
8377,15115,17,0,2004-09-04,2.5,,,0.0
8378,15116,1008,0,2004-09-04,5.3,,,0.0
8379,15117,1009,0,2004-09-04,5.3,,,0.0
8380,15118,1148,0,2004-09-04,8.0,,,0.0
8381,15119,896,0,2004-09-04,0.99,,,1.0
8382,15120,155,0,2004-09-04,1.1,,,1.0
8383,15121,385,0,2004-09-04,0.95,,,1.0
8384,15122,649,0,2004-09-04,0.6,,,1.0
8385,15584,1444,111,2004-09-07,0.3,15.0,15.0,
8386,15585,649,111,2004-09-07,0.6,1.0,1.0,
8387,15586,896,111,2004-09-07,0.99,1.0,1.0,
8388,15587,385,111,2004-09-07,0.95,1.0,1.0,
8389,15631,1461,107,2004-07-31,4.6,10.0,10.0,
8390,15632,444,107,2004-07-31,5.0,10.0,10.0,
8391,15633,965,107,2004-07-31,3.9,50.0,50.0,
8392,15634,1701,107,2004-07-31,6.0,10.0,10.0,
8393,15635,1693,107,2004-07-31,3.1,20.0,20.0,
8394,15636,1710,107,2004-07-31,2.85,50.0,50.0,
8395,15637,1596,107,2004-07-31,3.5,20.0,20.0,
8396,15638,43,107,2004-07-31,2.2,20.0,20.0,
8397,15639,1692,107,2004-07-31,2.8,20.0,20.0,
8398,15640,1709,107,2004-07-31,2.55,20.0,20.0,
8399,15641,1694,107,2004-07-31,2.8,20.0,20.0,
8400,15642,1599,107,2004-07-31,3.1,20.0,20.0,
8401,15643,1641,107,2004-07-31,2.6,20.0,20.0,
8402,15644,1627,107,2004-07-31,2.95,20.0,20.0,
8403,15645,1600,107,2004-07-31,3.3,50.0,50.0,
8404,15646,139,107,2004-07-31,3.9,10.0,10.0,
8405,15647,350,107,2004-07-31,3.5,10.0,10.0,
8406,15648,389,107,2004-07-31,4.3,1.0,1.0,
8407,15649,424,107,2004-07-31,4.9,10.0,10.0,
8408,15650,616,107,2004-07-31,2.75,40.0,40.0,
8409,15651,684,107,2004-07-31,3.7,10.0,10.0,
8410,15652,1483,107,2004-07-31,8.0,30.0,30.0,
8411,15653,887,107,2004-07-31,3.6,10.0,10.0,
8412,15654,1700,107,2004-07-31,5.3,20.0,20.0,
8413,15655,1632,107,2004-07-31,5.6,10.0,10.0,
8414,15656,1633,107,2004-07-31,6.25,10.0,10.0,
8415,15657,1776,107,2004-07-31,7.0,10.0,10.0,
8416,15658,1532,107,2004-07-31,5.7,10.0,10.0,
8417,15659,1768,107,2004-07-31,6.5,10.0,10.0,
8418,15660,1650,107,2004-07-31,7.2,10.0,10.0,
8419,15661,1531,107,2004-07-31,5.4,10.0,10.0,
8420,15662,1668,107,2004-07-31,8.0,5.0,5.0,
8421,15663,1749,107,2004-07-31,5.75,20.0,20.0,
8422,15664,1751,107,2004-07-31,6.0,20.0,20.0,
8423,15665,1744,107,2004-07-31,5.1,10.0,10.0,
8424,15666,1444,112,2004-09-08,0.3,19.0,19.0,
8425,16084,1459,107,2004-07-31,5.8,10.0,10.0,
8426,16085,164,107,2004-07-31,0.7,50.0,50.0,
8427,16086,1778,107,2004-07-31,9.5,10.0,10.0,
8428,16087,1773,107,2004-07-31,10.0,10.0,10.0,
8429,16088,984,107,2004-07-31,4.7,10.0,10.0,
8430,16089,1662,107,2004-07-31,8.2,30.0,30.0,
8431,16090,836,107,2004-07-31,3.8,42.0,42.0,
8432,16091,192,107,2004-07-31,5.4,20.0,20.0,
8433,16092,315,107,2004-07-31,3.0,24.0,24.0,
8434,16093,1572,107,2004-07-31,5.0,20.0,20.0,
8435,16094,1362,107,2004-07-31,5.1,10.0,10.0,
8436,16095,1424,107,2004-07-31,9.3,10.0,10.0,
8437,16096,683,107,2004-07-31,3.3,40.0,40.0,
8438,16097,685,107,2004-07-31,3.8,20.0,20.0,
8439,16098,715,107,2004-07-31,3.9,10.0,10.0,
8440,16099,1085,107,2004-07-31,5.8,10.0,10.0,
8441,16100,1530,107,2004-07-31,2.6,10.0,10.0,
8442,16101,1721,107,2004-07-31,1.9,20.0,20.0,
8443,16102,1090,107,2004-07-31,4.5,10.0,10.0,
8444,16103,1061,107,2004-07-31,4.6,20.0,20.0,
8445,16104,1051,107,2004-07-31,4.4,20.0,20.0,
8446,16105,558,107,2004-07-31,2.55,30.0,30.0,
8447,16106,559,107,2004-07-31,2.7,10.0,10.0,
8448,16107,203,113,2004-08-25,3.45,20.0,20.0,
8449,16108,210,113,2004-08-25,3.1,30.0,30.0,
8450,16109,216,113,2004-08-25,3.45,150.0,150.0,
8451,16110,219,113,2004-08-25,3.3,50.0,50.0,
8452,16111,196,113,2004-08-25,3.4,50.0,50.0,
8453,16112,197,113,2004-08-25,3.55,160.0,160.0,
8454,16113,221,113,2004-08-25,3.7,40.0,40.0,
8455,16114,281,113,2004-08-25,4.1,20.0,20.0,
8456,16115,447,113,2004-08-25,3.05,80.0,80.0,
8457,16116,476,113,2004-08-25,3.0,30.0,30.0,
8458,16117,481,113,2004-08-25,3.15,40.0,40.0,
8459,16118,504,113,2004-08-25,3.35,30.0,30.0,
8460,16119,518,113,2004-08-25,3.5,40.0,40.0,
8461,16120,524,113,2004-08-25,3.65,10.0,10.0,
8462,16121,707,113,2004-08-25,3.1,30.0,30.0,
8463,16122,1026,113,2004-08-25,3.55,10.0,10.0,
8464,16123,1050,113,2004-08-25,7.0,28.0,28.0,
8465,16124,120,113,2004-08-25,9.7,10.0,10.0,
8466,16125,320,113,2004-08-25,6.5,10.0,10.0,
8467,16126,327,113,2004-08-25,6.6,30.0,30.0,
8468,16127,330,113,2004-08-25,7.2,20.0,20.0,
8469,16128,72,113,2004-08-25,2.45,80.0,80.0,
8470,16129,155,113,2004-08-25,1.1,100.0,100.0,
8471,16130,302,113,2004-08-25,4.2,20.0,20.0,
8472,16131,1076,113,2004-08-25,5.1,30.0,30.0,
8473,16132,304,113,2004-08-25,4.4,17.0,17.0,
8474,16133,1077,113,2004-08-25,4.8,30.0,30.0,
8475,16134,576,113,2004-08-25,4.1,80.0,80.0,
8476,16135,720,113,2004-08-25,3.5,30.0,30.0,
8477,16138,995,115,2004-09-04,5.2,30.0,30.0,
8478,16139,1010,115,2004-09-04,5.9,30.0,30.0,
8479,16140,996,115,2004-09-04,5.1,30.0,30.0,
8480,16141,994,115,2004-09-04,4.95,30.0,30.0,
8481,16142,979,115,2004-09-04,3.9,30.0,30.0,
8482,16143,998,115,2004-09-04,5.0,30.0,30.0,
8483,16144,1178,115,2004-09-04,5.3,30.0,30.0,
8484,16145,1011,115,2004-09-04,5.8,30.0,30.0,
8485,16146,1858,115,2004-09-04,4.6,30.0,30.0,
8486,16147,975,115,2004-09-04,4.55,30.0,30.0,
8487,16148,1929,115,2004-09-04,5.7,30.0,30.0,
8488,16149,1932,115,2004-09-04,4.7,30.0,30.0,
8489,16150,1928,115,2004-09-04,5.4,30.0,30.0,
8490,16151,1931,115,2004-09-04,6.1,30.0,30.0,
8491,16152,1934,115,2004-09-04,4.7,20.0,20.0,
8492,16153,1935,115,2004-09-04,5.1,20.0,20.0,
8493,16154,1881,115,2004-09-04,4.1,30.0,30.0,
8494,16155,1930,115,2004-09-04,5.6,30.0,30.0,
8495,16156,1933,115,2004-09-04,4.3,20.0,20.0,
8496,16157,1936,115,2004-09-04,4.8,20.0,20.0,
8497,16158,1937,115,2004-09-04,5.2,20.0,20.0,
8498,16159,1938,115,2004-09-04,5.6,20.0,20.0,
8499,16160,1872,115,2004-09-04,9.5,20.0,20.0,
8500,16161,1869,115,2004-09-04,9.9,20.0,20.0,
8501,16162,1870,115,2004-09-04,10.6,17.0,17.0,
8502,16163,1942,115,2004-09-04,4.6,20.0,20.0,
8503,16164,1850,115,2004-09-04,5.7,20.0,20.0,
8504,16165,1851,115,2004-09-04,6.0,20.0,20.0,
8505,16166,1849,115,2004-09-04,5.4,20.0,20.0,
8506,16167,1852,115,2004-09-04,5.65,20.0,20.0,
8507,16168,1853,115,2004-09-04,5.95,20.0,20.0,
8508,16169,1854,115,2004-09-04,6.25,20.0,20.0,
8509,16170,1778,115,2004-09-04,9.5,20.0,20.0,
8510,16171,1638,115,2004-09-04,10.0,20.0,20.0,
8511,16172,1639,115,2004-09-04,10.5,20.0,20.0,
8512,16173,1939,115,2004-09-04,3.9,20.0,20.0,
8513,16174,1940,115,2004-09-04,4.8,20.0,20.0,
8514,16175,1941,115,2004-09-04,4.3,20.0,20.0,
8515,16176,1943,115,2004-09-04,4.9,20.0,20.0,
8516,16177,1944,115,2004-09-04,5.2,20.0,20.0,
8517,16178,1945,115,2004-09-04,5.1,20.0,20.0,
8518,16179,1946,115,2004-09-04,5.7,20.0,20.0,
8519,16180,1169,54,2004-02-21,5.3,20.0,20.0,
8520,16181,1169,75,2004-04-22,5.3,40.0,40.0,
8521,16182,1169,84,2004-05-29,5.3,35.0,35.0,
8522,16183,1169,74,2004-05-06,5.3,20.0,20.0,
8523,16184,1169,88,2004-06-09,5.3,30.0,30.0,
8524,16185,1169,101,2004-06-30,5.3,20.0,20.0,
8525,16186,1169,0,2004-05-08,5.3,,,20.0
8526,16187,1412,80,2004-05-12,5.8,20.0,20.0,
8527,16188,1412,83,2004-05-20,5.8,40.0,40.0,
8528,16189,1412,57,2004-03-16,5.8,5.0,5.0,
8529,16190,1412,59,2004-03-18,5.8,15.0,15.0,
8530,16191,1412,75,2004-04-22,5.8,40.0,40.0,
8531,16193,1412,61,2004-03-27,5.8,5.0,5.0,
8532,16194,1412,74,2004-05-06,5.8,24.0,24.0,
8533,16195,1412,91,2004-06-23,5.8,50.0,50.0,
8534,16196,1412,100,2004-07-02,5.8,20.0,20.0,
8535,16198,1412,0,2004-05-08,5.8,,,24.0
8536,16208,202,113,2004-08-25,3.3,150.0,150.0,
8537,16209,209,113,2004-08-25,3.0,100.0,100.0,
8538,16210,252,113,2004-08-25,3.7,100.0,100.0,
8539,16211,266,113,2004-08-25,3.85,80.0,80.0,
8540,16212,267,113,2004-08-25,4.1,80.0,80.0,
8541,16213,5,113,2004-08-25,3.3,30.0,30.0,
8542,16214,35,113,2004-08-25,2.55,100.0,100.0,
8543,16215,45,113,2004-08-25,5.7,30.0,30.0,
8544,16216,50,113,2004-08-25,2.9,30.0,30.0,
8545,16217,88,113,2004-08-25,2.4,130.0,130.0,
8546,16218,91,113,2004-08-25,2.3,50.0,50.0,
8547,16219,1134,113,2004-08-25,5.7,30.0,30.0,
8548,16220,4,113,2004-08-25,5.6,50.0,50.0,
8549,16221,67,113,2004-08-25,5.2,28.0,28.0,
8550,16222,107,113,2004-08-25,9.2,20.0,20.0,
8551,16223,320,113,2004-08-25,6.5,10.0,10.0,
8552,16224,324,113,2004-08-25,8.5,20.0,20.0,
8553,16225,183,113,2004-08-25,3.8,150.0,150.0,
8554,16226,430,113,2004-08-25,3.8,50.0,50.0,
8555,16227,427,113,2004-08-25,3.45,200.0,200.0,
8556,16228,681,113,2004-08-25,3.5,50.0,50.0,
8557,16229,1407,113,2004-08-25,4.8,80.0,80.0,
8558,16230,180,113,2004-08-25,5.3,40.0,40.0,
8559,16231,351,113,2004-08-25,4.7,70.0,70.0,
8560,16232,436,113,2004-08-25,3.6,30.0,30.0,
8561,16233,439,113,2004-08-25,4.0,100.0,100.0,
8562,16234,591,113,2004-08-25,4.05,40.0,40.0,
8563,16235,687,113,2004-08-25,3.7,19.0,19.0,
8564,16236,192,113,2004-08-25,5.4,40.0,40.0,
8565,16237,195,113,2004-08-25,4.8,20.0,20.0,
8566,16238,1046,113,2004-08-25,5.05,20.0,20.0,
8567,16239,1098,113,2004-08-25,5.5,10.0,10.0,
8568,16240,424,113,2004-08-25,4.9,30.0,30.0,
8569,16241,442,113,2004-08-25,4.5,50.0,50.0,
8570,16242,573,113,2004-08-25,5.3,40.0,40.0,
8571,16243,574,113,2004-08-25,3.8,60.0,60.0,
8572,16244,575,113,2004-08-25,4.2,10.0,10.0,
8573,16245,599,113,2004-08-25,4.0,20.0,20.0,
8574,16246,714,113,2004-08-25,4.0,30.0,30.0,
8575,16254,20,113,2004-08-25,2.65,20.0,20.0,
8576,16255,259,113,2004-08-25,4.3,70.0,70.0,
8577,16256,261,113,2004-08-25,4.3,100.0,100.0,
8578,16257,271,113,2004-08-25,4.0,50.0,50.0,
8579,16258,17,113,2004-08-25,2.5,34.0,34.0,
8580,16259,25,113,2004-08-25,2.6,60.0,60.0,
8581,16260,452,113,2004-08-25,2.55,50.0,50.0,
8582,16261,456,113,2004-08-25,3.0,30.0,30.0,
8583,16262,470,113,2004-08-25,2.9,20.0,20.0,
8584,16263,511,113,2004-08-25,3.85,20.0,20.0,
8585,16264,513,113,2004-08-25,3.85,80.0,80.0,
8586,16265,27,113,2004-08-25,2.3,80.0,80.0,
8587,16266,31,113,2004-08-25,2.9,50.0,50.0,
8588,16267,34,113,2004-08-25,2.4,50.0,50.0,
8589,16268,61,113,2004-08-25,2.1,50.0,50.0,
8590,16269,62,113,2004-08-25,2.25,80.0,80.0,
8591,16270,85,113,2004-08-25,2.75,50.0,50.0,
8592,16271,692,113,2004-08-25,2.8,50.0,50.0,
8593,16272,825,116,2004-08-28,3.8,30.0,30.0,
8594,16273,696,116,2004-08-28,2.8,10.0,10.0,
8595,16274,700,116,2004-08-28,2.8,10.0,10.0,
8596,16275,1613,116,2004-08-28,13.0,20.0,20.0,
8597,16276,1680,116,2004-08-28,14.5,10.0,10.0,
8598,16277,23,116,2004-08-28,2.2,20.0,20.0,
8599,16278,29,116,2004-08-28,2.7,10.0,10.0,
8600,16279,30,116,2004-08-28,3.0,10.0,10.0,
8601,16280,1294,116,2004-08-28,3.0,10.0,10.0,
8602,16281,1291,116,2004-08-28,3.2,20.0,20.0,
8603,16282,1094,116,2004-08-28,2.5,20.0,20.0,
8604,16283,1165,116,2004-08-28,2.75,20.0,20.0,
8605,16284,58,116,2004-08-28,2.4,30.0,30.0,
8606,16285,1292,116,2004-08-28,2.6,50.0,50.0,
8607,16286,1440,116,2004-08-28,2.8,10.0,10.0,
8608,16287,66,116,2004-08-28,5.7,30.0,30.0,
8609,16288,79,116,2004-08-28,2.05,20.0,20.0,
8610,16289,80,116,2004-08-28,2.2,40.0,40.0,
8611,16290,820,116,2004-08-28,3.9,50.0,50.0,
8612,16291,916,116,2004-08-28,3.9,30.0,30.0,
8613,16292,83,116,2004-08-28,2.55,30.0,30.0,
8614,16293,264,116,2004-08-28,4.2,30.0,30.0,
8615,16294,1578,116,2004-08-28,5.5,20.0,20.0,
8616,16295,826,116,2004-08-28,3.6,78.0,78.0,
8617,16296,911,116,2004-08-28,4.25,60.0,60.0,
8618,16297,1030,116,2004-08-28,9.9,10.0,10.0,
8619,16298,819,116,2004-08-28,3.7,100.0,100.0,
8620,16299,1247,116,2004-08-28,4.1,10.0,10.0,
8621,16300,904,116,2004-08-28,4.5,20.0,20.0,
8622,16301,915,116,2004-08-28,3.9,100.0,100.0,
8623,16302,222,116,2004-08-28,3.6,10.0,10.0,
8624,16303,1156,116,2004-08-28,4.35,10.0,10.0,
8625,16304,833,116,2004-08-28,3.8,50.0,50.0,
8626,16305,1491,116,2004-08-28,7.3,30.0,30.0,
8627,16306,1494,116,2004-08-28,5.4,70.0,70.0,
8628,16307,1545,116,2004-08-28,4.6,10.0,10.0,
8629,16308,781,116,2004-08-28,5.6,30.0,30.0,
8630,16309,1569,116,2004-08-28,4.9,50.0,50.0,
8631,16310,683,116,2004-08-28,3.3,30.0,30.0,
8632,16311,1405,116,2004-08-28,5.7,20.0,20.0,
8633,16312,1408,116,2004-08-28,5.1,50.0,50.0,
8634,16313,1570,116,2004-08-28,5.4,20.0,20.0,
8635,16314,1402,116,2004-08-28,4.8,10.0,10.0,
8636,16315,758,116,2004-08-28,2.55,20.0,20.0,
8637,16316,804,116,2004-08-28,5.7,40.0,40.0,
8638,16317,1063,116,2004-08-28,4.75,10.0,10.0,
8639,16318,1400,116,2004-08-28,7.7,10.0,10.0,
8640,16319,317,116,2004-08-28,3.35,10.0,10.0,
8641,16320,1071,116,2004-08-28,6.4,20.0,20.0,
8642,16321,1399,116,2004-08-28,6.8,10.0,10.0,
8643,16322,654,116,2004-08-28,4.3,10.0,10.0,
8644,16323,715,116,2004-08-28,3.9,10.0,10.0,
8645,16324,1488,116,2004-08-28,5.3,20.0,20.0,
8646,16325,1459,116,2004-08-28,5.8,10.0,10.0,
8647,16326,1103,116,2004-08-28,5.0,26.0,26.0,
8648,16327,1104,116,2004-08-28,6.2,10.0,10.0,
8649,16328,1587,116,2004-08-28,7.0,30.0,30.0,
8650,16329,1398,116,2004-08-28,6.3,10.0,10.0,
8651,16330,1483,116,2004-08-28,8.0,40.0,40.0,
8652,16331,818,116,2004-08-28,5.2,30.0,30.0,
8653,16332,1269,116,2004-08-28,4.2,20.0,20.0,
8654,16333,1275,116,2004-08-28,4.2,60.0,60.0,
8655,16334,315,116,2004-08-28,3.0,20.0,20.0,
8656,16335,1158,116,2004-08-28,4.35,20.0,20.0,
8657,16336,1487,116,2004-08-28,4.8,10.0,10.0,
8658,16337,1517,116,2004-08-28,4.4,20.0,20.0,
8659,16338,717,116,2004-08-28,4.0,10.0,10.0,
8660,16339,1702,116,2004-08-28,5.75,10.0,10.0,
8661,16340,1556,116,2004-08-28,5.6,40.0,40.0,
8662,16341,1087,116,2004-08-28,5.1,70.0,70.0,
8663,16342,1075,116,2004-08-28,4.5,10.0,10.0,
