,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
12414,12657,494,74,3,3.8,11.399999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12415,12658,494,425,12,6.6,79.19999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12416,12659,494,181,8,7.2,57.6,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12417,12660,494,677,7,6.0,42.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12418,12661,494,8,5,4.9,24.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12419,12662,494,191,5,7.0,35.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12420,12663,494,178,5,7.0,35.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12421,12664,494,192,5,7.7,38.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12422,12665,494,443,5,6.5,32.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12423,12666,494,1084,5,7.4,37.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12424,12667,494,189,5,6.2,31.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12425,12668,494,422,5,6.4,32.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12426,12669,494,174,5,7.3,36.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12427,12670,494,688,5,5.9,29.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12428,12671,494,416,5,6.8,34.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12429,12672,494,180,5,7.7,38.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12430,12673,494,804,5,8.1,40.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12431,12674,494,418,5,6.2,31.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12432,12675,494,415,5,7.0,35.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12433,12676,494,412,5,6.4,32.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12434,12677,494,962,2,10.2,20.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12435,12678,494,959,2,10.2,20.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12436,12679,494,961,2,10.2,20.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12437,12680,494,1147,2,10.2,20.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12438,12681,494,955,2,9.2,18.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12439,12682,494,954,2,8.3,16.6,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12440,12683,494,960,2,9.0,18.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12441,12684,494,171,5,6.7,33.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12442,12685,494,6,26,0.9,23.400000000000002,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12443,12686,494,68,30,0.9,27.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12444,12687,494,1078,22,0.7,15.399999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12445,12688,494,323,4,7.3,29.2,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12446,12689,494,105,4,7.7,30.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12447,12690,494,763,4,8.3,33.2,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12448,12691,494,329,4,10.1,40.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12449,12692,494,768,4,11.4,45.6,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12450,12693,494,115,4,10.8,43.2,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12451,12694,494,66,4,7.8,31.2,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12452,12695,494,48,4,7.1,28.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12453,12696,494,3,6,8.2,49.199999999999996,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12454,12697,494,1324,4,7.0,28.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12455,12698,494,45,8,7.8,62.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12456,12699,494,49,3,6.7,20.1,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12457,12700,494,67,3,7.1,21.299999999999997,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12458,12701,494,4,3,7.4,22.200000000000003,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12459,12702,494,335,20,1.1,22.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12460,12703,494,131,20,1.1,22.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12461,12704,494,125,20,1.2,24.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12462,12705,494,127,20,1.4,28.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12463,12706,494,136,12,1.4,16.799999999999997,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12464,12707,494,342,12,1.1,13.200000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12465,12708,494,135,16,1.4,22.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12466,12709,494,344,12,1.2,14.399999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12467,12710,494,348,6,1.1,6.6000000000000005,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12468,12711,494,129,20,1.0,20.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12469,12712,494,130,18,1.1,19.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12470,12713,494,126,22,1.3,28.6,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12471,12714,494,132,20,1.3,26.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12472,12715,494,134,20,1.1,22.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12473,12716,494,341,12,1.0,12.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12474,12717,494,335,20,1.1,22.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12475,12719,494,336,12,1.1,13.200000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12476,12720,494,337,18,1.3,23.400000000000002,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12477,12721,494,340,20,1.0,20.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12478,12722,494,652,20,1.0,20.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12479,12723,494,347,12,1.1,13.200000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12480,12724,494,651,17,1.0,17.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12481,12725,494,648,18,1.0,18.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12482,12726,494,347,12,1.1,13.200000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12483,12727,494,136,10,1.4,14.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12484,12728,494,647,20,0.8,16.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12485,12729,494,650,10,1.1,11.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12486,12730,494,646,12,1.2,14.399999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12487,12731,494,649,15,0.9,13.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12488,12732,494,128,10,1.3,13.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12489,12733,494,348,12,1.1,13.200000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12490,12734,494,779,12,1.3,15.600000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12491,12735,494,136,10,1.4,14.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12492,12736,494,336,10,1.1,11.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12493,12737,494,337,20,1.3,26.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12494,12738,494,779,12,1.3,15.600000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12495,12739,494,348,22,1.1,24.200000000000003,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12496,12740,494,894,1,12.5,12.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12497,12741,494,769,3,11.6,34.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12498,12742,494,117,3,10.7,32.099999999999994,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12499,12743,494,330,3,10.1,30.299999999999997,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12500,12744,494,320,3,9.0,27.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12501,12745,494,1050,3,9.8,29.400000000000002,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12502,12746,494,761,3,10.5,31.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12503,12747,494,889,3,10.8,32.400000000000006,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12504,12748,494,726,5,7.5,37.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12505,12749,494,584,5,5.4,27.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12506,12750,494,729,5,4.6,23.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12507,12751,494,591,5,5.8,29.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12508,12752,494,735,5,5.8,29.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12509,12753,494,725,5,5.1,25.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12510,12754,494,50,8,4.0,32.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12511,12755,494,40,3,3.3,9.899999999999999,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12512,12756,494,1335,6,2.7,16.200000000000003,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12513,12757,494,39,3,2.7,8.100000000000001,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12514,12758,494,5,10,4.4,44.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12515,12759,494,85,10,3.9,39.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12516,12760,494,18,7,3.8,26.599999999999998,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12517,12761,494,1012,8,6.8,54.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12518,12762,494,997,8,6.2,49.6,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12519,12763,494,815,5,5.6,28.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12520,12764,494,814,5,5.9,29.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12521,12765,494,734,5,4.5,22.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12522,12766,495,974,12,5.0,60.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12523,12767,495,998,10,5.7,57.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12524,12768,495,992,10,6.6,66.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12525,12769,495,831,10,4.1,41.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12526,12770,495,210,10,3.8,38.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12527,12771,495,470,10,3.5,35.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12528,12772,495,961,10,8.8,88.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12529,12773,495,960,10,7.8,78.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12530,12774,495,427,15,4.2,63.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12531,12775,495,183,10,4.6,46.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12532,12776,495,806,8,4.9,39.2,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12533,12777,495,968,12,5.4,64.80000000000001,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12534,12778,495,1011,20,7.3,146.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12535,12779,495,1010,20,7.4,148.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12536,12780,495,992,10,6.6,66.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12537,12781,495,944,20,5.9,118.0,5,2,1,2004-01-28,2004-01-28,0.0,0,2004,1,Cash,466,2004-01-30,1154.0,2
12538,12782,494,740,5,5.5,27.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12539,12783,494,593,5,6.1,30.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12540,12784,494,727,5,5.7,28.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12541,12785,494,739,5,4.4,22.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12542,12786,494,586,5,5.7,28.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12543,12787,494,577,5,6.5,32.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12544,12788,494,568,5,6.2,31.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12545,12789,494,315,10,4.0,40.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12546,12790,494,814,5,5.9,29.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12547,12791,494,908,4,6.5,26.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12548,12792,494,314,5,3.8,19.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12549,12793,494,588,5,5.2,26.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12550,12794,494,758,5,3.5,17.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12551,12795,494,313,5,6.8,34.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12552,12796,494,1156,5,5.9,29.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12553,12797,494,1154,4,6.2,24.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12554,12798,494,717,5,5.7,28.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12555,12799,494,615,5,3.5,17.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12556,12800,494,616,2,3.7,7.4,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12557,12801,494,264,5,5.6,28.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12558,12802,494,715,5,5.6,28.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12559,12803,494,1040,5,6.5,32.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12560,12804,494,240,5,5.4,27.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12561,12805,494,857,5,5.5,27.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12562,12806,494,298,4,5.7,22.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12563,12807,494,863,5,6.2,31.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12564,12808,494,570,5,6.6,33.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12565,12809,494,886,5,4.1,20.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12566,12810,494,1309,4,5.7,22.8,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12567,12811,494,903,5,6.8,34.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12568,12812,494,840,5,5.7,28.5,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12569,12813,494,691,4,5.0,20.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12570,12814,494,1238,4,5.0,20.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12571,12815,494,253,6,5.0,30.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12572,12857,497,915,40,5.2,208.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12573,12858,497,996,20,6.4,128.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12574,12859,497,438,40,5.1,204.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12575,12860,497,155,200,1.4,280.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12576,12861,497,989,20,6.0,120.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12577,12862,497,991,20,6.6,132.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12578,12863,497,971,16,6.2,99.2,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12579,12864,497,921,20,4.5,90.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12580,12865,497,819,20,4.4,88.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12581,12866,497,940,20,6.1,122.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12582,12867,497,826,10,4.4,44.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12583,12868,497,910,20,4.7,94.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12584,12869,497,1009,20,6.8,136.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12585,12870,497,995,10,6.5,65.0,5,2,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,467,2004-01-30,1810.2,1
12586,12871,494,322,4,7.5,30.0,63,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Cash,530,2004-02-20,4010.26,18
12587,12872,493,299,3,8.3,24.900000000000002,41,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Bank Transfer,488,2004-02-06,2237.12,4
12588,12873,493,1135,2,8.3,16.6,41,2,1,2004-02-02,2004-02-02,0.0,0,2004,2,Bank Transfer,488,2004-02-06,2237.12,4
12589,12874,498,968,2,5.4,10.8,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12590,12875,498,577,1,5.6,5.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12591,12876,498,581,1,5.6,5.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12592,12877,498,1008,1,6.5,6.5,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12593,12878,498,1007,1,6.8,6.8,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12594,12879,498,1041,1,6.1,6.1,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12595,12880,498,969,3,6.4,19.200000000000003,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12596,12881,498,806,2,4.9,9.8,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12597,12882,498,932,2,5.5,11.0,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12598,12883,498,504,1,4.2,4.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12599,12884,498,856,2,5.1,10.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12600,12885,498,941,1,6.1,6.1,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12601,12886,498,936,1,6.1,6.1,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12602,12887,498,862,1,5.7,5.7,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12603,12888,498,858,1,5.7,5.7,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12604,12889,498,992,1,6.6,6.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12605,12890,498,990,1,6.6,6.6,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
12606,12891,498,261,1,5.2,5.2,22,7,1,2004-01-29,2004-01-29,0.0,0,2004,1,Cash,470,2004-01-30,332.35,1
