,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
49740,54647,1409,1104,1,9.7,9.7
49741,54648,1409,1872,1,14.9,14.9
49742,54649,1409,2204,1,11.3,11.3
49743,54650,1409,658,1,5.2,5.2
49744,54651,1409,1867,1,6.1,6.1
49745,54652,1409,579,1,7.1,7.1
49746,54653,1409,616,2,4.3,8.6
49747,54654,1409,1595,1,8.0,8.0
49748,54655,1409,1716,1,11.9,11.9
49749,54656,1409,1648,1,11.9,11.9
49750,54657,1409,1407,1,7.5,7.5
49751,54658,1409,1408,1,8.0,8.0
49752,54659,1409,1406,1,7.1,7.1
49753,54660,1409,1191,1,11.0,11.0
49754,54661,1409,1647,1,11.0,11.0
49755,54662,1409,955,0,10.7,0.0
49756,54663,1409,2347,0,11.5,0.0
49757,54664,1409,963,0,10.5,0.0
49758,54665,1409,954,0,9.3,0.0
49759,54666,1410,351,1,7.8,7.8
49760,54667,1410,1638,1,16.7,16.7
49761,54668,1410,60,2,4.3,8.6
49762,54669,1410,58,2,4.0,8.0
49763,54670,1410,1290,1,5.0,5.0
49764,54671,1410,91,1,3.8,3.8
49765,54672,1410,80,1,3.7,3.7
49766,54673,1410,1642,1,4.5,4.5
49767,54674,1410,735,1,6.8,6.8
49768,54675,1410,1479,1,20.0,20.0
49769,54676,1410,1647,1,11.7,11.7
49770,54677,1410,1191,1,11.7,11.7
49771,54678,1410,1411,1,9.0,9.0
49772,54679,1410,1223,5,0.8,4.0
49773,54680,1410,45,0,9.5,0.0
49774,54681,1410,2311,0,9.4,0.0
49775,54682,1410,2161,0,9.2,0.0
49776,54683,1410,2309,0,9.7,0.0
49777,54684,1410,66,0,9.5,0.0
49778,54685,1410,323,0,8.9,0.0
49779,54686,1410,1633,0,10.4,0.0
49780,54687,1410,1632,0,9.4,0.0
49781,54688,1410,65,0,8.7,0.0
49782,54689,1410,1323,0,10.0,0.0
49783,54690,1410,1322,0,9.2,0.0
49784,54691,1410,111,0,12.0,0.0
49785,54692,1410,766,0,13.0,0.0
49786,54693,1410,892,0,14.2,0.0
49787,54694,1410,327,0,11.0,0.0
49788,54695,1410,2289,0,16.7,0.0
49789,54696,1410,2286,0,15.4,0.0
49790,54697,1410,2325,0,18.4,0.0
49791,54698,1410,769,0,14.0,0.0
49792,54699,1410,67,0,8.7,0.0
49793,54700,1410,49,0,8.0,0.0
49794,54701,1410,1043,0,6.8,0.0
49795,54702,1410,1589,0,14.2,0.0
49796,54703,1410,1844,1,4.3,4.3
49797,54704,1410,1767,1,10.9,10.9
49798,54705,1410,1729,1,10.7,10.7
49799,54706,1410,1581,1,7.0,7.0
49800,54707,1410,590,1,6.8,6.8
49801,54708,1410,865,1,7.3,7.3
49802,54709,1411,31,5,3.8,19.0
49803,54710,1411,1876,3,3.1,9.3
49804,54711,1411,1875,3,2.9,8.7
49805,54712,1411,40,3,2.9,8.7
49806,54713,1411,1294,3,3.9,11.7
49807,54714,1411,1293,3,3.6,10.8
49808,54715,1411,1877,3,3.3,9.899999999999999
49809,54716,1411,44,3,3.1,9.3
49810,54717,1411,5,3,4.3,12.899999999999999
49811,54718,1411,2053,3,4.1,12.299999999999999
49812,54719,1411,1723,3,3.0,9.0
49813,54720,1411,35,3,3.3,9.899999999999999
49814,54721,1411,1544,3,3.0,9.0
49815,54722,1411,2030,3,4.2,12.600000000000001
49816,54723,1411,25,3,3.4,10.2
49817,54724,1411,20,3,3.4,10.2
49818,54725,1411,1189,3,3.2,9.600000000000001
49819,54726,1411,2029,3,3.9,11.7
49820,54727,1411,2028,2,3.6,7.2
49821,54728,1411,695,3,3.3,9.899999999999999
49822,54729,1411,1961,3,4.2,12.600000000000001
49823,54730,1411,1970,3,3.3,9.899999999999999
49824,54731,1411,91,3,3.0,9.0
49825,54732,1411,823,3,4.3,12.899999999999999
49826,54733,1411,914,3,4.7,14.100000000000001
49827,54734,1411,1182,3,2.9,8.7
49828,54735,1411,1841,3,3.3,9.899999999999999
49829,54736,1411,1843,3,3.1,9.3
49830,54737,1411,832,3,4.7,14.100000000000001
49831,54738,1411,943,3,5.9,17.700000000000003
49832,54739,1411,864,3,5.5,16.5
49833,54740,1411,922,3,5.1,15.299999999999999
49834,54741,1411,266,3,5.0,15.0
49835,54742,1411,518,3,4.6,13.799999999999999
49836,54743,1411,476,3,3.9,11.7
49837,54744,1411,215,3,4.3,12.899999999999999
49838,54745,1411,654,2,5.6,11.2
49839,54746,1411,225,5,4.6,23.0
49840,54747,1411,1231,5,4.2,21.0
49841,54748,1411,1834,5,4.3,21.5
49842,54749,1411,1835,5,4.7,23.5
49843,54750,1411,216,3,4.5,13.5
49844,54751,1411,1842,5,5.3,26.5
49845,54752,1411,927,3,5.4,16.200000000000003
49846,54753,1411,836,3,4.9,14.700000000000001
49847,54754,1411,923,3,5.4,16.200000000000003
49848,54755,1411,833,3,4.9,14.700000000000001
49849,54756,1411,219,3,4.3,12.899999999999999
49850,54757,1411,477,3,4.1,12.299999999999999
49851,54758,1411,926,3,5.1,15.299999999999999
49852,54759,1411,835,3,4.7,14.100000000000001
49853,54760,1411,481,3,4.1,12.299999999999999
49854,54761,1411,220,3,4.5,13.5
49855,54762,1411,2057,5,5.9,29.5
49856,54763,1411,968,5,6.1,30.5
49857,54764,1411,806,5,5.3,26.5
49858,54765,1411,183,5,4.9,24.5
49859,54766,1411,427,5,4.5,22.5
49860,54767,1411,678,5,4.1,20.5
49861,54768,1411,9,10,3.4,34.0
49862,54769,1411,72,10,3.2,32.0
49863,54770,1411,52,10,3.0,30.0
49864,54771,1411,88,3,3.1,9.3
49865,54772,1411,2052,3,3.8,11.399999999999999
49866,54773,1411,2051,3,3.6,10.8
49867,54774,1411,1969,3,3.9,11.7
49868,54775,1411,60,3,3.4,10.2
49869,54776,1411,85,3,3.6,10.8
49870,54777,1411,1296,3,3.5,10.5
49871,54778,1411,687,1,4.8,4.8
49872,54779,1412,766,2,10.6,21.2
49873,54780,1412,892,2,11.6,23.2
49874,54781,1413,477,10,4.9,49.0
49875,54782,1413,478,3,5.3,15.899999999999999
49876,54783,1413,476,3,4.7,14.100000000000001
49877,54784,1413,215,2,5.2,10.4
49878,54785,1413,219,2,5.2,10.4
49879,54786,1413,218,2,5.7,11.4
49880,54787,1413,217,3,5.8,17.4
49881,54788,1413,216,13,5.4,70.2
49882,54789,1413,479,1,5.2,5.2
49883,54790,1413,834,2,6.4,12.8
49884,54791,1413,833,7,6.0,42.0
49885,54792,1413,836,6,6.0,36.0
49886,54793,1413,832,2,5.7,11.4
49887,54794,1413,1198,2,6.3,12.6
49888,54795,1413,837,2,6.4,12.8
49889,54796,1413,835,2,5.7,11.4
49890,54797,1413,1842,6,6.4,38.400000000000006
49891,54798,1413,924,2,6.9,13.8
49892,54799,1413,922,2,6.1,12.2
49893,54800,1413,923,4,6.5,26.0
49894,54801,1413,925,2,6.8,13.6
49895,54802,1413,928,2,6.9,13.8
49896,54803,1413,926,2,6.1,12.2
49897,54804,1413,927,6,6.5,39.0
49898,54805,1413,1835,6,5.7,34.2
49899,54806,1413,1834,10,5.2,52.0
49900,54807,1414,2253,4,1.5,6.0
49901,54808,1414,92,3,5.8,17.4
49902,54809,1414,100,1,6.0,6.0
49903,54810,1414,2253,2,1.5,3.0
49904,54811,1414,2137,1,2.8,2.8
49905,54812,1415,133,1,1.3,1.3
49906,54813,1415,131,1,1.3,1.3
49907,54814,1415,331,1,1.1,1.1
49908,54815,1415,321,1,1.0,1.0
49909,54816,1415,2183,1,0.8,0.8
49910,54817,1415,665,1,2.3,2.3
49911,54818,1415,2114,1,1.7,1.7
49912,54819,1415,125,1,1.3,1.3
49913,54820,1415,2076,1,8.2,8.2
49914,54821,1415,1444,2,0.5,1.0
49915,54822,1416,1630,1,1.9,1.9
49916,54823,1416,159,1,2.5,2.5
49917,54824,1417,1801,2,9.7,19.4
49918,54825,1417,1564,2,8.9,17.8
49919,54826,1417,1563,2,8.2,16.4
49920,54827,1417,1562,2,7.5,15.0
49921,54828,1417,1561,2,7.1,14.2
49922,54829,1417,1560,2,8.2,16.4
49923,54830,1417,1785,2,8.9,17.8
49924,54831,1417,1558,2,6.6,13.2
49925,54832,1417,2001,2,8.5,17.0
49926,54833,1417,2003,2,9.7,19.4
49927,54834,1417,2004,2,10.5,21.0
49928,54835,1417,1944,1,8.2,8.2
49929,54836,1417,1559,2,7.1,14.2
49930,54837,1417,439,1,6.3,6.3
49931,54838,1417,687,1,5.8,5.8
49932,54839,1417,688,1,6.6,6.6
49933,54840,1417,442,1,7.1,7.1
49934,54841,1417,190,1,7.7,7.7
49935,54842,1417,810,1,8.3,8.3
49936,54843,1417,357,1,5.8,5.8
49937,54844,1417,658,1,5.2,5.2
49938,54845,1417,704,1,4.6,4.6
49939,54846,1417,481,1,4.9,4.9
49940,54847,1417,220,1,5.4,5.4
49941,54848,1417,836,1,6.0,6.0
49942,54849,1417,927,1,6.5,6.5
49943,54850,1417,1465,1,6.8,6.8
49944,54851,1417,1511,1,7.0,7.0
49945,54852,1417,1514,2,7.1,14.2
49946,54853,1417,1512,1,7.5,7.5
49947,54854,1417,1515,1,7.5,7.5
49948,54855,1417,1510,1,6.5,6.5
49949,54856,1417,1513,2,6.6,13.2
49950,54857,1417,1268,2,6.1,12.2
49951,54858,1417,703,1,4.4,4.4
49952,54859,1417,219,1,5.2,5.2
49953,54860,1417,926,1,6.1,6.1
49954,54861,1417,835,1,5.7,5.7
49955,54862,1417,1270,2,7.1,14.2
49956,54863,1417,1269,2,6.6,13.2
49957,54864,1417,1880,1,6.0,6.0
49958,54865,1417,1879,1,5.5,5.5
49959,54866,1417,1878,1,5.0,5.0
49960,54867,1417,1999,2,9.3,18.6
49961,54868,1417,1856,2,8.6,17.2
49962,54869,1417,618,1,4.7,4.7
49963,54870,1417,316,1,5.2,5.2
49964,54871,1417,887,1,5.7,5.7
49965,54872,1417,965,1,6.1,6.1
49966,54873,1417,1939,2,6.1,12.2
49967,54874,1417,302,1,6.6,6.6
49968,54875,1417,572,1,6.1,6.1
49969,54876,1417,782,1,9.6,9.6
49970,54877,1417,1476,2,8.6,17.2
49971,54878,1417,352,2,8.0,16.0
49972,54879,1417,655,2,7.4,14.8
49973,54880,1417,758,2,4.0,8.0
49974,54881,1417,616,5,4.3,21.5
49975,54882,1417,315,5,4.7,23.5
49976,54883,1417,2228,1,5.2,5.2
49977,54884,1417,317,1,5.3,5.3
49978,54885,1418,1010,1,8.0,8.0
49979,54886,1418,1011,2,7.9,15.8
49980,54887,1418,1565,3,9.9,29.700000000000003
49981,54888,1418,996,1,6.9,6.9
49982,54889,1418,995,2,7.1,14.2
49983,54890,1418,1181,4,9.2,36.8
49984,54891,1417,2152,1,7.1,7.1
49985,54892,1417,1164,1,7.1,7.1
49986,54893,1417,1944,2,8.2,16.4
49987,54894,1417,1998,2,8.0,16.0
49988,54895,1417,1940,2,7.5,15.0
49989,54896,1417,696,1,4.4,4.4
49990,54897,1417,456,1,4.7,4.7
49991,54898,1417,202,1,5.2,5.2
49992,54899,1417,824,1,5.7,5.7
49993,54900,1417,915,1,6.1,6.1
49994,54901,1417,2185,1,7.5,7.5
49995,54902,1417,2153,1,8.2,8.2
49996,54903,1417,2214,1,7.9,7.9
49997,54904,1417,2209,1,8.3,8.3
49998,54905,1417,2232,1,8.8,8.8
49999,54906,1417,1382,1,5.9,5.9
50000,54907,1417,1386,3,7.5,22.5
50001,54908,1417,750,1,4.9,4.9
50002,54909,1417,734,1,4.9,4.9
50003,54910,1417,1504,1,5.3,5.3
50004,54911,1417,739,1,4.7,4.7
50005,54912,1417,1762,1,5.5,5.5
50006,54913,1417,1583,1,5.3,5.3
50007,54914,1417,599,1,6.3,6.3
50008,54915,1417,738,1,6.3,6.3
50009,54916,1417,741,1,6.0,6.0
50010,54917,1417,1581,1,6.6,6.6
50011,54918,1417,1090,1,7.1,7.1
50012,54919,1417,1089,1,6.6,6.6
50013,54920,1417,341,3,1.0,3.0
50014,54921,1417,339,3,1.1,3.3000000000000003
50015,54922,1417,335,3,1.2,3.5999999999999996
50016,54923,1417,342,3,1.2,3.5999999999999996
50017,54924,1417,340,3,1.0,3.0
50018,54925,1417,778,3,1.3,3.9000000000000004
50019,54926,1417,777,3,1.2,3.5999999999999996
50020,54927,1417,775,3,1.3,3.9000000000000004
50021,54928,1417,779,3,1.3,3.9000000000000004
50022,54929,1417,135,3,1.4,4.199999999999999
50023,54930,1417,126,3,1.3,3.9000000000000004
50024,54931,1417,130,3,1.2,3.5999999999999996
50025,54932,1417,138,3,1.2,3.5999999999999996
50026,54933,1417,128,3,1.3,3.9000000000000004
50027,54934,1417,652,3,1.0,3.0
50028,54935,1417,650,3,1.1,3.3000000000000003
50029,54936,1417,645,4,1.1,4.4
50030,54937,1417,646,3,1.3,3.9000000000000004
50031,54938,1417,649,3,0.9,2.7
50032,54939,1417,329,0,11.5,0.0
50033,54940,1417,2118,0,13.3,0.0
50034,54941,1417,115,0,12.1,0.0
50035,54942,1417,2134,0,11.0,0.0
50036,54943,1417,2180,0,11.4,0.0
50037,54944,1417,2179,0,9.8,0.0
50038,54945,1417,1589,0,13.3,0.0
50039,54946,1417,1590,0,14.4,0.0
50040,54947,1417,1978,1,5.8,5.8
50041,54948,1417,1741,1,8.3,8.3
50042,54949,1417,2225,1,6.7,6.7
50043,54950,1417,1799,1,8.6,8.6
50044,54951,1419,111,18,9.4,169.20000000000002
50045,54952,1419,327,12,8.6,103.19999999999999
50046,54953,1419,894,10,11.8,118.0
50047,54954,1419,769,4,10.9,43.6
50048,54955,1419,766,18,10.1,181.79999999999998
50049,54956,1419,892,7,11.1,77.7
50050,54957,1419,2325,5,14.3,71.5
50051,54958,1419,2286,5,12.0,60.0
50052,54959,1419,2289,6,13.0,78.0
50053,54960,1419,2287,2,11.1,22.2
50054,54961,1419,895,2,14.7,29.4
50055,54962,1419,2008,9,5.6,50.4
50056,54963,1419,2011,10,6.2,62.0
50057,54964,1419,1157,20,6.2,124.0
50058,54965,1419,1564,9,7.4,66.60000000000001
50059,54966,1419,1560,22,6.8,149.6
50060,54967,1419,916,4,5.1,20.4
50061,54968,1419,468,8,3.5,28.0
50062,54969,1419,448,4,4.2,16.8
50063,54970,1419,190,15,6.4,96.0
50064,54971,1419,975,10,5.9,59.0
50065,54972,1419,1901,10,7.3,73.0
50066,54973,1419,1897,10,7.8,78.0
50067,54974,1419,1987,10,7.4,74.0
50068,54975,1419,810,15,6.9,103.5
50069,54976,1419,576,12,5.3,63.599999999999994
50070,54977,1419,582,10,5.9,59.0
50071,54978,1419,1101,10,7.5,75.0
50072,54979,1419,382,35,1.3,45.5
50073,54980,1419,427,30,4.5,135.0
50074,54981,1419,183,30,4.9,147.0
50075,54982,1419,1646,18,9.1,163.79999999999998
50076,54983,1419,1916,21,12.0,252.0
50077,54984,1419,439,20,5.2,104.0
50078,54985,1419,1940,20,6.2,124.0
50079,54986,1419,1944,6,6.8,40.8
50080,54987,1419,1999,2,7.7,15.4
50081,54988,1419,2003,17,8.1,137.7
50082,54989,1419,2002,10,7.5,75.0
50083,54990,1419,1856,20,7.2,144.0
50084,54991,1419,2004,9,8.7,78.3
50085,54992,1419,962,10,9.0,90.0
50086,54993,1419,2282,7,10.1,70.7
50087,54994,1419,957,12,9.1,109.19999999999999
50088,54995,1419,968,30,6.1,183.0
50089,54996,1419,906,4,6.2,24.8
50090,54997,1419,1022,5,6.9,34.5
50091,54998,1419,908,10,6.2,62.0
50092,54999,1419,1040,5,6.2,31.0
50093,55000,1419,814,16,5.7,91.2
50094,55001,1419,971,9,6.9,62.1
50095,55002,1419,856,20,5.2,104.0
50096,55003,1419,915,10,5.1,51.0
50097,55004,1419,928,10,5.7,57.0
50098,55005,1419,864,10,5.5,55.0
50099,55006,1419,458,6,4.1,24.599999999999998
50100,55007,1419,504,20,4.4,88.0
50101,55008,1419,915,10,5.1,51.0
50102,55009,1419,1038,9,5.2,46.800000000000004
50103,55010,1419,477,4,4.1,16.4
50104,55011,1419,906,5,6.2,31.0
50105,55012,1419,1938,10,7.3,73.0
50106,55013,1419,447,20,4.0,80.0
50107,55014,1419,1935,14,6.6,92.39999999999999
50108,55015,1419,1933,10,5.6,56.0
50109,55016,1419,1834,10,4.3,43.0
50110,55017,1419,2152,8,5.9,47.2
50111,55018,1419,911,20,5.5,110.0
50112,55019,1419,1936,5,6.2,31.0
50113,55020,1419,1901,10,7.3,73.0
50114,55021,1419,961,10,10.0,100.0
50115,55022,1419,1987,10,7.4,74.0
50116,55023,1419,962,10,9.0,90.0
50117,55024,1419,957,5,9.1,45.5
50118,55025,1419,856,10,5.2,52.0
50119,55026,1419,252,10,4.8,48.0
50120,55027,1419,2022,5,8.7,43.5
50121,55028,1419,2021,5,7.9,39.5
50122,55029,1419,892,6,11.1,66.6
50123,55030,1419,766,15,10.1,151.5
50124,55031,1419,111,14,9.4,131.6
50125,55032,1419,327,9,8.6,77.39999999999999
50126,55033,1419,864,13,5.5,71.5
50127,55034,1419,860,10,6.1,61.0
50128,55035,1419,865,10,5.7,57.0
50129,55036,1419,2289,5,13.0,65.0
50130,55037,1419,1735,9,7.0,63.0
50131,55038,1419,87,10,2.9,29.0
50132,55039,1419,1985,10,2.9,29.0
50133,55040,1419,17,10,3.3,33.0
50134,55041,1419,971,2,6.9,13.8
50135,55042,1419,1169,9,6.9,62.1
50136,55043,1419,1022,5,6.9,34.5
50137,55044,1419,1040,10,6.2,62.0
50138,55045,1419,1654,2,6.3,12.6
50139,55046,1419,2287,4,11.1,44.4
50140,55047,1419,2286,5,12.0,60.0
50141,55048,1419,2325,5,14.3,71.5
50142,55049,1419,894,7,11.8,82.60000000000001
50143,55050,1419,968,20,6.1,122.0
50144,55051,1419,427,30,4.5,135.0
50145,55052,1419,915,10,5.1,51.0
50146,55053,1419,1099,13,7.5,97.5
50147,55054,1419,1098,10,7.2,72.0
50148,55055,1419,1046,10,6.6,66.0
50149,55056,1419,444,5,6.5,32.5
50150,55057,1419,1953,11,9.8,107.80000000000001
50151,55058,1419,382,64,1.3,83.2
50152,55059,1420,1440,16,4.4,70.4
50153,55060,1420,1290,6,4.7,28.200000000000003
50154,55061,1420,2179,4,9.8,39.2
50155,55062,1420,2134,4,11.0,44.0
50156,55063,1420,341,20,1.0,20.0
50157,55064,1420,342,16,1.2,19.2
50158,55065,1420,650,27,1.1,29.700000000000003
50159,55066,1420,649,9,0.9,8.1
50160,55067,1420,164,40,1.1,44.0
50161,55068,1420,901,30,1.3,39.0
50162,55069,1420,1526,20,1.0,20.0
50163,55070,1420,802,30,1.2,36.0
50164,55071,1420,324,2,13.3,26.6
50165,55072,1420,1031,1,16.6,16.6
50166,55073,1420,1030,1,15.5,15.5
50167,55074,1420,966,1,17.7,17.7
50168,55075,1420,107,2,14.4,28.8
50169,55076,1420,1676,1,22.0,22.0
50170,55077,1420,1756,3,20.4,61.199999999999996
50171,55078,1420,1478,3,17.3,51.900000000000006
50172,55079,1420,1799,5,8.6,43.0
50173,55080,1420,2257,3,18.8,56.400000000000006
50174,55081,1420,1477,3,15.7,47.099999999999994
50175,55082,1420,1172,10,8.2,82.0
50176,55083,1420,1998,10,8.0,80.0
50177,55084,1420,1856,10,8.6,86.0
50178,55085,1420,1741,6,8.3,49.800000000000004
50179,55086,1420,1657,4,10.2,40.8
50180,55087,1420,2226,5,9.3,46.5
50181,55088,1420,1158,10,6.8,68.0
50182,55089,1420,1995,10,6.9,69.0
50183,55090,1420,52,15,3.6,54.0
50184,55091,1420,1940,10,7.5,75.0
50185,55092,1420,1939,8,6.1,48.8
50186,55093,1420,980,10,6.3,63.0
50187,55094,1420,1767,3,10.2,30.599999999999998
50188,55095,1420,1099,2,9.1,18.2
50189,55096,1420,1173,5,8.4,42.0
50190,55097,1420,1048,5,7.9,39.5
50191,55098,1420,1104,5,9.7,48.5
50192,55099,1420,718,2,7.1,14.2
50193,55100,1420,569,4,7.5,30.0
50194,55101,1420,921,8,5.8,46.4
50195,55102,1420,956,4,10.2,40.8
50196,55103,1420,960,4,9.9,39.6
50197,55104,1420,315,10,4.7,47.0
50198,55105,1420,758,10,4.0,40.0
50199,55106,1420,616,10,4.3,43.0
50200,55107,1420,2228,4,5.2,20.8
50201,55108,1420,955,4,10.7,42.8
50202,55109,1420,1050,4,11.0,44.0
50203,55110,1420,326,5,10.2,51.0
50204,55111,1420,761,3,11.8,35.400000000000006
50205,55112,1420,320,3,10.2,30.599999999999998
50206,55113,1420,2118,1,13.3,13.3
50207,55114,1420,329,1,11.5,11.5
50208,55115,1420,115,1,12.1,12.1
50209,55116,1420,1590,1,14.4,14.4
50210,55117,1420,1589,1,13.3,13.3
50211,55118,1420,889,4,12.6,50.4
50212,55119,1420,323,3,8.3,24.900000000000002
50213,55120,1420,1293,6,4.4,26.400000000000002
50214,55121,1420,2293,6,10.2,61.199999999999996
50215,55122,1420,2302,5,9.6,48.0
50216,55123,1420,726,10,8.3,83.0
50217,55124,1420,742,7,10.2,71.39999999999999
50218,55125,1420,82,3,3.5,10.5
50219,55126,1420,28,4,3.7,14.8
50220,55127,1420,57,3,3.2,9.600000000000001
50221,55128,1420,1294,12,4.7,56.400000000000006
50222,55129,1420,45,2,8.9,17.8
50223,55130,1420,48,4,7.5,30.0
50224,55131,1420,66,4,8.9,35.6
50225,55133,1421,215,10,4.3,43.0
50226,55134,1421,217,10,4.8,48.0
50227,55135,1421,218,4,4.7,18.8
50228,55136,1421,209,10,3.9,39.0
50229,55137,1421,267,5,5.3,26.5
50230,55138,1421,574,3,4.9,14.700000000000001
50231,55139,1421,1082,5,5.3,26.5
50232,55140,1421,579,5,5.9,29.5
50233,55141,1421,520,5,4.9,24.5
50234,55142,1421,524,5,4.7,23.5
50235,55143,1421,478,5,4.4,22.0
50236,55144,1421,1991,3,4.2,12.600000000000001
50237,55145,1421,1834,5,4.3,21.5
50238,55146,1421,2029,2,3.9,7.8
50239,55147,1421,1231,5,4.2,21.0
50240,55148,1421,35,10,3.3,33.0
50241,55149,1421,518,10,4.6,46.0
50242,55150,1421,33,5,3.3,16.5
50243,55151,1421,504,5,4.4,22.0
50244,55152,1421,981,10,5.6,56.0
50245,55153,1421,983,10,6.2,62.0
50246,55154,1421,984,10,6.1,61.0
50247,55155,1421,979,11,5.1,56.099999999999994
50248,55156,1421,989,10,6.1,61.0
50249,55157,1421,994,11,6.4,70.4
50250,55158,1421,925,10,5.6,56.0
50251,55159,1421,922,5,5.1,25.5
50252,55160,1421,924,10,5.7,57.0
50253,55161,1421,834,10,5.3,53.0
50254,55162,1421,944,5,6.2,31.0
50255,55163,1421,856,10,5.2,52.0
50256,55164,1421,832,5,4.7,23.5
50257,55165,1421,865,5,5.7,28.5
50258,55166,1421,830,14,4.3,60.199999999999996
50259,55167,1421,968,10,6.1,61.0
50260,55168,1421,427,14,4.5,63.0
50261,55169,1421,960,5,8.2,41.0
50262,55170,1421,961,5,10.0,50.0
50263,55171,1421,957,8,9.1,72.8
50264,55172,1421,959,5,9.2,46.0
50265,55173,1421,962,5,9.0,45.0
50266,55174,1421,956,5,8.5,42.5
50267,55175,1421,958,5,10.3,51.5
50268,55176,1421,1001,10,5.6,56.0
50269,55177,1421,1328,10,6.9,69.0
50270,55178,1421,1003,7,6.6,46.199999999999996
50271,55179,1421,1010,5,7.7,38.5
50272,55180,1421,1004,2,7.0,14.0
50273,55181,1421,1002,10,6.2,62.0
50274,55182,1421,985,5,5.6,28.0
50275,55183,1420,1793,4,8.6,34.4
50276,55184,1420,66,2,8.9,17.8
50277,55185,1420,2302,2,9.6,19.2
50278,55186,1420,901,20,1.3,26.0
50279,55187,1420,802,20,1.2,24.0
50280,55188,1420,1479,9,18.8,169.20000000000002
50281,55189,1420,2226,4,9.3,37.2
50282,55190,1420,1741,5,8.3,41.5
50283,55191,1420,569,6,7.5,45.0
50284,55196,1420,758,5,4.0,20.0
50285,55197,1420,616,5,4.3,21.5
50286,55198,1420,315,5,4.7,23.5
50287,55199,1420,1104,2,9.7,19.4
50288,55200,1422,2285,1,9.4,9.4
50289,55201,1422,962,0,11.5,0.0
50290,55202,1422,434,1,5.2,5.2
50291,55203,1422,1476,1,9.2,9.2
50292,55204,1422,781,1,9.4,9.4
50293,55205,1422,1407,1,8.0,8.0
50294,55206,1422,1554,1,9.5,9.5
50295,55207,1422,2118,0,14.2,0.0
50296,55208,1422,2248,0,20.0,0.0
50297,55209,1422,968,1,7.8,7.8
50298,55210,1422,133,3,1.3,3.9000000000000004
50299,55211,1422,342,3,1.3,3.9000000000000004
50300,55212,1422,132,2,1.4,2.8
50301,55213,1422,339,2,1.2,2.4
50302,55214,1422,164,6,1.2,7.199999999999999
50303,55215,1422,1706,5,2.5,12.5
50304,55216,1422,2042,6,2.2,13.200000000000001
50305,55217,1422,1479,1,20.0,20.0
50306,55219,1417,2226,1,9.3,9.3
50307,55220,1417,1742,1,8.8,8.8
50308,55221,1417,1179,1,8.2,8.2
50309,55222,1423,1735,8,7.0,56.0
50310,55223,1423,1169,16,6.9,110.4
50311,55224,1423,860,20,6.1,122.0
50312,55225,1423,938,20,6.6,132.0
50313,55226,1423,824,10,4.7,47.0
50314,55227,1423,202,10,4.3,43.0
50315,55228,1423,513,10,5.0,50.0
50316,55229,1423,382,22,1.3,28.6
50317,55230,1423,2042,65,1.7,110.5
50318,55231,1420,741,3,6.0,18.0
50319,55232,1420,738,3,6.3,18.9
50320,55233,1420,599,3,6.3,18.9
50321,55234,1420,513,4,6.0,24.0
50322,55235,1420,2159,2,8.0,16.0
50323,55236,1420,1545,2,7.2,14.4
50324,55237,1420,1578,2,8.6,17.2
50325,55238,1420,1546,2,7.9,15.8
50326,55239,1420,2276,2,9.2,18.4
50327,55240,1420,2266,2,8.4,16.8
50328,55241,1420,2271,2,9.8,19.6
50329,55242,1420,2044,1,10.4,10.4
50330,55243,1420,2043,1,9.7,9.7
50331,55244,1420,1267,4,6.0,24.0
50332,55245,1420,1577,6,6.4,38.400000000000006
50333,55246,1420,2002,3,9.1,27.299999999999997
50334,55247,1420,1856,4,8.6,34.4
50335,55248,1420,2092,3,13.3,39.900000000000006
50336,55249,1424,1118,1,1.4,1.4
50337,55250,1424,387,1,1.2,1.2
50338,55251,1424,164,1,0.9,0.9
50339,55252,1424,151,1,2.1,2.1
50340,55253,1424,386,1,1.3,1.3
50341,55254,1424,1629,1,1.0,1.0
50342,55255,1424,331,1,0.8,0.8
50343,55256,1424,2136,4,1.4,5.6
50344,55257,1424,2086,0,9.2,0.0
50345,55258,1424,1581,1,5.5,5.5
50346,55259,1425,1168,8,5.8,46.4
50347,55260,1425,139,10,6.1,61.0
50348,55261,1425,358,10,6.1,61.0
50349,55262,1425,350,10,5.5,55.0
50350,55263,1425,1867,8,6.1,48.8
50351,55264,1425,359,10,5.7,57.0
50352,55265,1425,144,10,6.8,68.0
50353,55266,1425,2335,3,6.1,18.299999999999997
50354,55267,1425,2225,5,6.7,33.5
50355,55268,1425,1940,10,7.5,75.0
50356,55269,1425,2222,5,6.3,31.5
50357,55270,1425,2001,3,8.5,25.5
50358,55271,1425,1997,3,7.2,21.6
50359,55272,1425,2221,5,5.7,28.5
50360,55273,1425,1998,3,8.0,24.0
50361,55274,1425,424,5,7.7,38.5
50362,55275,1425,442,5,7.1,35.5
50363,55276,1425,190,10,7.7,77.0
50364,55277,1425,1085,5,9.1,45.5
50365,55278,1425,180,10,8.3,83.0
50366,55279,1425,810,10,8.3,83.0
50367,55280,1425,804,5,8.9,44.5
50368,55281,1425,447,10,4.8,48.0
50369,55282,1425,819,10,5.8,58.0
50370,55283,1425,196,10,5.3,53.0
50371,55284,1425,910,10,6.3,63.0
50372,55285,1425,1835,5,5.7,28.5
